"ID","generation_number","highest_fitness","average_fitness","lowest_fitness","crossover_probability","mutation_probability"
"247","96","1.7871481676","29.6219668062","164.0183340800","0.836","0.164"
"248","97","1.7874233141","35.3643331346","238.9897278830","0.843","0.157"
"249","98","1.7871681871","10.9578838087","22.9592330502","0.851","0.149"
"250","99","1.7876073961","13.6022524087","58.3090453938","0.855","0.145"
"251","100","1.7872604723","6.9106123786","20.3965115318","0.862","0.138"
"252","101","1.7870331773","14.2354596550","36.4648347163","0.869","0.131"
"253","102","1.7866830797","13.6554860711","57.7278851837","0.874","0.126"
"254","103","1.7900842027","8.8779551377","33.5075814032","0.881","0.119"
"255","104","1.7885473375","3.3123093141","13.6529587404","0.888","0.112"
"256","105","1.7872424059","25.5026364450","113.4285761520","0.895","0.105"
"257","106","1.7883381090","13.5610499568","27.1482428514","0.902","0.098"
"258","107","1.7897729234","10.1822506503","27.7736527637","0.907","0.093"
"259","108","1.7880727281","4.2818522113","16.4840871038","0.912","0.088"
"260","109","1.7887448473","8.1318122151","57.8350896955","0.905","0.095"
"261","110","1.7881994371","20.5753097074","80.4869012936","0.913","0.087"
"262","111","1.7887887926","6.7637118505","22.4822255888","0.919","0.081"
"263","112","1.7884333238","11.7939340628","45.1067165703","0.926","0.074"
"264","113","1.7888154039","12.1384956035","30.1001874489","0.933","0.067"
"265","114","1.7894858141","22.4889194729","123.4045475200","0.938","0.062"
"266","115","1.7871171617","11.0611487852","72.0468222092","0.945","0.055"
"267","116","1.7861999254","2.6715337444","6.8465213847","0.953","0.047"
"268","117","1.7861845445","9.1686794612","73.8050714815","0.946","0.054"
"269","118","1.7865405016","1.9669359580","1.7896811266","0.954","0.046"
"270","119","1.7868500719","1.9667963828","1.7901493883","0.999","0.001"
"271","120","1.7872988024","26.1407363505","45.1865941725","0.464","0.536"
"272","121","1.7877121324","18.3805101914","35.0474231514","0.467","0.533"
"273","122","1.7888124742","17.8376758482","34.9593715030","0.471","0.529"
"274","123","1.7878244371","43.8866206989","137.4482913780","0.467","0.533"
"275","124","1.7900842027","30.9845642810","81.3012664153","0.461","0.539"
"276","125","1.7873837633","1875.7512998400","15189.6305424000","0.456","0.544"
"277","126","1.7897831773","105.2066496370","873.8260463850","0.463","0.537"
"278","127","1.7902673082","95.3147460925","819.3811781290","0.471","0.529"
"279","128","1.7898322496","26.0114131485","82.0523051326","0.479","0.521"
"280","129","1.7884604234","39.4255792638","201.6003973550","0.485","0.515"
"281","130","1.7865483141","17.1215570559","35.0144553428","0.492","0.508"
"282","131","1.7902929430","33.8104327580","74.2840016721","0.497","0.503"
"283","132","1.7830295152","42.2642616165","198.9652929220","0.501","0.499"
"284","133","1.7869076891","39.7219825413","213.6139613150","0.508","0.492"
"285","134","1.7896716051","22.1259026038","35.0426730869","0.501","0.499"
"286","135","1.7872690172","29.7408290699","117.3762419580","0.498","0.502"
"287","136","1.7870885973","19.3671035419","36.0974951254","0.491","0.509"
"288","137","1.7865119371","23.0373521495","61.4384081360","0.495","0.505"
"289","138","1.7886091051","13.8043832040","25.9788440908","0.501","0.499"
"290","139","1.7892665758","43.0574996709","247.7006282230","0.505","0.495"
"291","140","1.7883564195","34.5240200663","158.9144375430","0.512","0.488"
"292","141","1.7875517320","18.6236705554","27.8418623940","0.519","0.481"
"293","142","1.7835153551","17.5484072505","37.5704077120","0.522","0.478"
"294","143","1.7863561754","19.0390713369","66.1782088149","0.526","0.474"
"295","144","1.7868949938","30.6879768366","122.2397684960","0.532","0.468"
"296","145","1.7871069078","15.0201149309","34.9634671426","0.539","0.461"
"297","146","1.7868168688","49.5243387079","312.7884998680","0.544","0.456"
"298","147","1.7870461168","16.4213977987","30.6988069907","0.551","0.449"
"299","148","1.7860654039","15.6646432614","31.0055046316","0.555","0.445"
"300","149","1.7797870836","25.8620395528","113.7769018760","0.560","0.440"
"301","150","1.7879721422","94.5472984922","650.0016016670","0.567","0.433"
"302","151","1.7862590074","137.2067038810","1181.4182333900","0.574","0.426"
"303","152","1.7869760484","48.1504298186","245.9856603880","0.582","0.418"
"304","153","1.7864364977","22.7247938224","73.9920151663","0.575","0.425"
"305","154","1.7899631090","19.0443871288","30.3740853284","0.569","0.431"
"306","155","1.7893918199","21.3771729759","42.6992709958","0.572","0.428"
"307","156","1.7892707262","31.0397324553","100.9614742570","0.576","0.424"
"308","157","1.7849799547","19.4743366110","35.0041636765","0.582","0.418"
"309","158","1.7872372789","33.9755572541","189.5268330380","0.586","0.414"
"310","159","1.7877704820","29.6562612964","76.5831542281","0.593","0.407"
"311","160","1.7868310289","77.4091139822","590.3835278340","0.598","0.402"
"312","161","1.7868698473","18.2703693438","65.3971759315","0.606","0.394"
"313","162","1.7869594469","21.5917074949","94.5637553756","0.600","0.400"
"314","163","1.7853739977","14.6393094186","35.0075677237","0.606","0.394"
"315","164","1.7867917223","42.0228786816","229.7650986190","0.612","0.388"
"316","165","1.7868981676","20.9122670383","56.9140814377","0.604","0.396"
"317","166","1.7869792223","19.0087373672","32.4609717226","0.610","0.390"
"318","167","1.7890868883","19.3644886829","35.0092081544","0.613","0.387"
"319","168","1.7891630602","18.5469787086","38.5162231976","0.609","0.391"
"320","169","1.7869767809","24.7335497964","96.7247019102","0.614","0.386"
"321","170","1.7870129137","17.2914208674","38.5783870394","0.621","0.379"
"322","171","1.7867104234","175.8788830820","1385.7969086100","0.625","0.375"
"323","172","1.7868114977","63.6585180828","269.0684748820","0.633","0.367"
"324","173","1.7869240465","37.6084634954","233.0105304010","0.626","0.374"
"325","174","1.7842218980","22.0330399474","35.0678051041","0.634","0.366"
"326","175","1.7858798570","21.7813609890","67.6594890383","0.637","0.363"
"327","176","1.7895434313","165.8945140940","1505.0526561300","0.631","0.369"
"328","177","1.7878637438","52.5328239789","326.0995616240","0.639","0.361"
"329","178","1.7869186754","1324.5469482900","12985.5382087000","0.646","0.354"
"330","179","1.7893163805","41.7642964223","109.1153345540","0.654","0.346"
"331","180","1.7870409898","28.3384767211","106.7740229890","0.649","0.351"
"332","181","1.7874892320","20.6939912989","34.9597699319","0.655","0.345"
"333","182","1.7869081774","20.4226701865","33.4409502656","0.659","0.341"
"334","183","1.7868241930","21.2060606817","64.7966276977","0.662","0.338"
"335","184","1.7866564684","17.0066628753","67.9251765954","0.668","0.332"
"336","185","1.7870051012","23.0159187477","85.1836750837","0.674","0.326"
"337","186","1.7894379625","26.6726673348","66.0974081236","0.681","0.319"
"338","187","1.7868117418","21.8513056716","61.6719978756","0.676","0.324"
"339","188","1.7880190172","21.3799145085","80.0433208416","0.670","0.330"
"340","189","1.7869172106","30.2448810569","80.8697022981","0.663","0.337"
"341","190","1.7875014391","33.2272238488","77.1550487553","0.669","0.331"
"342","191","1.7871540270","35.5901080568","113.7351867970","0.674","0.326"
"343","192","1.7869989977","36.1004804583","156.5645373710","0.668","0.332"
"344","193","1.7868796129","23.7885270924","90.7714072500","0.661","0.339"
"345","194","1.7868859606","22.0007337752","59.3119854551","0.654","0.346"
"346","195","1.7862570543","16.9492053751","42.0742911298","0.649","0.351"
"347","196","1.7864103746","39.7776338514","242.2892736260","0.654","0.346"
"348","197","1.7866032457","24.1930279093","47.0496892359","0.647","0.353"
"349","198","1.7868984117","21.0563360326","48.8265455599","0.651","0.349"
"350","199","1.7863896227","16.5798186252","48.8368439450","0.656","0.344"
"351","200","1.7866674547","31.2355551617","74.4974840455","0.662","0.338"
"352","201","1.7876237535","38.9251380566","205.0260855930","0.667","0.333"
"353","202","1.7865248766","24.1150091898","71.5421037068","0.674","0.326"
"354","203","1.7867631578","66.7011574755","505.1346804190","0.668","0.332"
"355","204","1.7869604234","18.5478098588","47.8504079664","0.660","0.340"
"356","205","1.7866325426","18.9802124479","76.7987969979","0.666","0.334"
"357","206","1.7881635484","18.6167781709","34.3168510529","0.672","0.328"
"358","207","1.7866523180","19.0162150843","33.0680047533","0.668","0.332"
"359","208","1.7860497789","20.2679204928","44.5636656659","0.672","0.328"
"360","209","1.7873949938","16.8259624561","35.4775074628","0.677","0.323"
"361","210","1.7868097887","18.5874469945","46.3955953545","0.672","0.328"
"362","211","1.7864577379","18.5321856215","36.0098938517","0.677","0.323"
"363","212","1.7873254137","23.4277098314","38.8594165245","0.681","0.319"
"364","213","1.7868034410","25.4629760532","74.2010505736","0.685","0.315"
"365","214","1.7869841051","30.0500628173","72.6997163754","0.679","0.321"
"366","215","1.7859953356","16.0394099811","37.9015491565","0.674","0.326"
"367","216","1.7867011461","18.8666264139","45.8847303581","0.679","0.321"
"368","217","1.7862868395","16.6032335705","89.0582642412","0.684","0.316"
"369","218","1.7868100328","62.6896531458","195.4221742360","0.691","0.309"
"370","219","1.7869311266","39.8721774205","100.2037892510","0.697","0.303"
"371","220","1.7871735582","25.4672955050","84.5265124257","0.692","0.308"
"372","221","1.7869311266","16.4396327463","32.4725461734","0.698","0.302"
"373","222","1.7862341051","17.6992667889","47.6944893127","0.702","0.298"
"374","223","1.7868827867","15.9847003511","35.0180810412","0.697","0.303"
"375","224","1.7868891344","28.1700102816","112.8095209200","0.702","0.298"
"376","225","1.7865319566","20.4513466212","55.4329040605","0.708","0.292"
"377","226","1.7865949449","12.7386788360","35.0082135973","0.714","0.286"
"378","227","1.7863698473","19.4068458223","65.3338846772","0.719","0.281"
"379","228","1.7895739488","43.9881765391","242.7250610160","0.726","0.274"
"380","229","1.7874794664","24.6181629322","123.8743888100","0.733","0.267"
"381","230","1.7865893297","20.7204519183","50.3164643711","0.740","0.260"
"382","231","1.7861940660","55.4476956384","225.6307952090","0.745","0.255"
"383","232","1.7856720934","20.0340387033","61.1389154827","0.752","0.248"
"384","233","1.7855495348","26.0273167474","71.6684106338","0.758","0.242"
"385","234","1.7869128160","81.2589800956","697.1729310350","0.763","0.237"
"386","235","1.7894594469","12.4813608114","24.9604330927","0.771","0.229"
"387","236","1.7869948473","26.4192362233","85.7971671110","0.775","0.225"
"388","237","1.7870810289","16.9691142232","75.9672225229","0.782","0.218"
"389","238","1.7870531969","15.6290647942","32.4612863097","0.788","0.212"
"390","239","1.7868251695","42.0864376512","117.5946235280","0.793","0.207"
"391","240","1.7871017809","41.7399279753","84.3735798460","0.787","0.213"
"392","241","1.7890585680","48.1501751881","229.7065407290","0.783","0.217"
"393","242","1.7867668199","38.0080907028","178.9385484530","0.776","0.224"
"394","243","1.7869206285","60.8454398233","357.2988195570","0.783","0.217"
"395","244","1.7857055406","42.3912783840","167.7860215960","0.776","0.224"
"396","245","1.7867697496","23.2371567598","102.3896810350","0.782","0.218"
"397","246","1.7877109117","15.1210367261","34.9954051338","0.776","0.224"
"398","247","1.7866386461","14.6814194849","47.7474674142","0.781","0.219"
"399","248","1.7857931871","13.2009809399","35.3335414671","0.787","0.213"
"400","249","1.7858830309","10.7134563150","34.7913155440","0.792","0.208"
"401","250","1.7866430406","40.1879543489","261.1871419410","0.799","0.201"
"402","251","1.7859267320","13.7784865969","51.1910819576","0.806","0.194"
"403","252","1.7871069078","19.6873012128","84.3834306650","0.813","0.187"
"404","253","1.7862436266","26.5702880087","148.4541436730","0.820","0.180"
"405","254","1.7869006090","18.3446120996","50.1603334121","0.812","0.188"
"406","255","1.7862846422","13.4942836461","32.2549436478","0.818","0.182"
"407","256","1.7878298082","14.0327353539","30.8172718000","0.823","0.177"
"408","257","1.7857919664","15.0006396966","50.7623146160","0.828","0.172"
"409","258","1.7867443590","24.4964041848","107.4366847890","0.834","0.166"
"410","259","1.7884167223","15.3881342044","50.6988260925","0.841","0.159"
"411","260","1.7868256578","18.9725465107","71.9670509884","0.847","0.153"
"412","261","1.7867453356","14.9001481065","55.9197580985","0.854","0.146"
"413","262","1.7865885973","23.2114879516","43.7159048847","0.860","0.140"
"414","263","1.7866239977","12.1699474925","55.8459108052","0.864","0.136"
"415","264","1.7887790270","4.1640384932","17.3492421472","0.871","0.129"
"416","265","1.7859413805","14.4151500933","62.2828428510","0.879","0.121"
"417","266","1.7847033434","11.3603423225","28.9842649345","0.886","0.114"
"418","267","1.7866471910","7.3839129363","25.7427074861","0.891","0.109"
"419","268","1.7860895738","13.1621924991","69.5946522244","0.898","0.102"
"420","269","1.7860737047","6.0664699440","30.4594356785","0.905","0.095"
"421","270","1.7846564684","14.1669413047","65.6182518600","0.913","0.087"
"422","271","1.7850578356","4.2999412710","14.6124362880","0.920","0.080"
"423","272","1.7857384996","6.1443229671","28.1029840537","0.927","0.073"
"424","273","1.7851618395","9.2613832106","60.9214828298","0.934","0.066"
"425","274","1.7881596422","7.0177550786","47.3065616561","0.942","0.058"
"426","275","1.7867814684","8.8484920002","33.4592414048","0.950","0.050"
"427","276","1.7845041246","4.8023289984","16.2685196005","0.956","0.044"
"428","277","1.7862050523","4.3883032519","26.0123257454","0.963","0.037"
"429","278","1.7863527574","4.7831888609","29.9585390131","0.971","0.029"
"430","279","1.7856860094","4.2737188720","24.8635832645","0.979","0.021"
"431","280","1.7791020250","1.9672366904","1.8079123277","0.987","0.013"
"432","281","1.7881845445","1.9681775107","1.7909628648","0.999","0.001"
"433","282","1.7864950914","1.9677830283","1.7909372301","0.999","0.001"
"434","283","1.7865221910","21.4393030375","71.3936211038","0.601","0.399"
"435","284","1.7858693590","29.1262125882","139.5845711650","0.607","0.393"
"436","285","1.7866484117","22.1316655239","41.5175167555","0.614","0.386"
"437","286","1.7847800035","38.4033406939","182.7568046190","0.618","0.382"
"438","287","1.7859469957","214.2305272940","1411.1336119000","0.611","0.389"
"439","288","1.7893808336","16.0336281320","31.6843464198","0.618","0.382"
"440","289","1.7862301988","53.6202662407","192.4665259350","0.623","0.377"
"441","290","1.7826572008","33.0482815618","94.7554015054","0.629","0.371"
"442","291","1.7861882067","57.8105054815","243.7989645480","0.635","0.365"
"443","292","1.7867282457","28.4673415256","114.1416250000","0.641","0.359"
"444","293","1.7869113512","22.7919808483","44.2768423532","0.635","0.365"
"445","294","1.7868071031","17.9279709523","34.9925466854","0.639","0.361"
"446","295","1.7861205797","15.9184541313","37.4702161016","0.643","0.357"
"447","296","1.7872514391","25.6154643005","59.2218289873","0.648","0.352"
"448","297","1.7864648180","14.5658492402","28.1067879700","0.653","0.347"
"449","298","1.7876987047","24.7018376479","86.8738794833","0.657","0.343"
"450","299","1.7862121324","23.5513437224","89.1584173906","0.651","0.349"
"451","300","1.7872565660","103.5614321140","857.4329593050","0.657","0.343"
"452","301","1.7875331774","25.7494073251","97.1116255606","0.665","0.335"
"453","302","1.7865131578","20.1966030757","33.8888038421","0.671","0.329"
"454","303","1.7852016344","28.9767208628","135.9238849430","0.675","0.325"
"455","304","1.7868083238","19.8587034458","91.5129422693","0.682","0.318"
"456","305","1.7877082262","28.7030568114","121.6542382480","0.689","0.311"
"457","306","1.7870253649","12.0006620038","34.7524416231","0.695","0.305"
"458","307","1.7862333727","100.6000968930","448.8844710430","0.701","0.299"
"459","308","1.7868935289","34.1103220161","91.8105081300","0.708","0.292"
"460","309","1.7858088121","25.4605114537","118.2513905000","0.703","0.297"
"461","310","1.7864697008","20.9425082474","66.6654291000","0.710","0.290"
"462","311","1.7857533922","23.9753362656","71.1869112072","0.716","0.284"
"463","312","1.7867099352","39.6248119003","196.5257862830","0.722","0.278"
"464","313","1.7859941148","23.4498560060","64.2820454603","0.729","0.271"
"465","314","1.7866696520","24.5472726482","62.5355021237","0.734","0.266"
"466","315","1.7858837633","20.9885175775","59.9314672373","0.739","0.261"
"467","316","1.7862316637","43.6021702534","270.1042277570","0.745","0.255"
"468","317","1.7869391832","25.8827974452","63.8765865744","0.752","0.248"
"469","318","1.7868061266","28.4398739205","119.4349538920","0.758","0.242"
"470","319","1.7865754137","17.9536144329","39.1830632973","0.764","0.236"
"471","320","1.7865981188","23.8939200460","89.6810936681","0.769","0.231"
"472","321","1.7886469469","16.7401237955","38.8976203835","0.775","0.225"
"473","322","1.7867372789","37.4377177622","79.2812367170","0.780","0.220"
"474","323","1.7857477770","31.3688667544","72.4435109216","0.776","0.224"
"475","324","1.7875754137","18.6424618275","35.0348480464","0.781","0.219"
"476","325","1.7863102770","33.8461382486","94.8576095648","0.785","0.215"
"477","326","1.7865102281","26.7178346688","81.7618577514","0.790","0.210"
"478","327","1.7863366441","20.0990883013","44.7141770899","0.796","0.204"
"479","328","1.7863959703","11.4839136222","34.9937832511","0.801","0.199"
"480","329","1.7860273180","13.0303592556","43.6750066775","0.807","0.193"
"481","330","1.7856935777","18.9052737579","44.4825444045","0.813","0.187"
"482","331","1.7861510973","25.1706851826","135.2710612510","0.818","0.182"
"483","332","1.7856205797","18.0918829219","92.3631999107","0.826","0.174"
"484","333","1.7848866930","10.5351318799","34.2143970769","0.833","0.167"
"485","334","1.7866396227","9.7429653113","26.6691492591","0.839","0.161"
"486","335","1.7886757555","18.9897464054","60.3290641699","0.845","0.155"
"487","336","1.7862052965","24.2425335552","157.0923575760","0.851","0.149"
"488","337","1.7864179430","8.3206458918","35.0299700710","0.859","0.141"
"489","338","1.7861183824","13.0182674081","79.4792407425","0.866","0.134"
"490","339","1.7864020738","21.2982779942","75.3730570698","0.873","0.127"
"491","340","1.7863027086","16.2565757024","46.6423698171","0.879","0.121"
"492","341","1.7865029039","9.3342283900","31.1430633333","0.885","0.115"
"493","342","1.7840917711","7.9213547894","25.9389888315","0.892","0.108"
"494","343","1.7861388902","2.7070056632","4.9054866057","0.898","0.102"
"495","344","1.7862392320","34.9955730824","121.4233685200","0.892","0.108"
"496","345","1.7862372789","6.9128545675","13.6570590308","0.898","0.102"
"497","346","1.7861525621","10.2700396702","73.8360044748","0.894","0.106"
"498","347","1.7850087633","10.2058335091","40.5024358874","0.901","0.099"
"499","348","1.7864106188","5.7114357500","35.4210874457","0.908","0.092"
"500","349","1.7863129625","11.9321297073","29.0076524146","0.916","0.084"
"501","350","1.7865251207","19.9898615034","131.6092956670","0.921","0.079"
"502","351","1.7855556383","9.3456077220","21.9838022422","0.929","0.071"
"503","352","1.7864843492","9.7797478425","19.8663292067","0.934","0.066"
"504","353","1.7887221422","9.5376210774","17.3765301830","0.939","0.061"
"505","354","1.7867458238","13.4911436388","65.6387374396","0.935","0.065"
"506","355","1.7862282457","8.6779720883","32.4615175942","0.942","0.058"
"507","356","1.7855876207","4.3657532856","15.8453927130","0.949","0.051"
"508","357","1.7867331285","4.7679501975","18.3283440790","0.942","0.058"
"509","358","1.7857284899","4.0887952678","14.2582110148","0.949","0.051"
"510","359","1.7857851305","18.6310970259","101.7224422270","0.956","0.044"
"511","360","1.7864238024","38.8167138043","270.5663152500","0.963","0.037"
"512","361","1.7865680895","9.3735206470","45.8062821242","0.971","0.029"
"513","362","1.7876454820","4.7933594705","9.3669137481","0.978","0.022"
"514","363","1.7867301988","4.7032111473","8.2558050480","0.973","0.027"
"515","364","1.7857734117","3.1154388649","4.4830814954","0.978","0.022"
"516","365","1.7868259020","4.6673283925","10.2971687320","0.982","0.018"
"517","366","1.7868559313","8.5299242199","42.3329892672","0.987","0.013"
"518","367","1.7860470934","3.9739970502","5.6159351821","0.995","0.005"
"519","368","1.7861908922","5.8877708313","26.5401665583","0.991","0.009"
"520","369","1.7861630602","3.3631526666","6.8143513423","0.999","0.001"
"521","370","1.7855207262","1.9656039511","1.7889250230","0.999","0.001"
"522","371","1.7897524156","21.3170745918","35.0498424041","0.480","0.520"
"523","372","1.7856784410","21.8170776222","69.0958271081","0.483","0.517"
"524","373","1.7861540270","555.4089153440","4324.9548175400","0.477","0.523"
"525","374","1.7864535875","52.3591947936","319.3051375020","0.485","0.515"
"526","375","1.7864399156","21.9401360892","60.1906136482","0.477","0.523"
"527","376","1.7862487535","25.9543355431","50.6045512753","0.472","0.528"
"528","377","1.7867121324","1229.9230266000","12111.2203631000","0.476","0.524"
"529","378","1.7869069566","23.2225165362","58.9184925493","0.484","0.516"
"530","379","1.7867118883","23.0579928706","35.0327634941","0.489","0.511"
"531","380","1.7852807359","17.2446588869","26.9605529285","0.492","0.508"
"532","381","1.7862592516","18.6511349374","33.9859441088","0.495","0.505"
"533","382","0.4590073844","36.3241566397","144.9702044550","0.498","0.502"
"534","383","0.4590086051","50.9124579259","220.5355550830","0.492","0.508"
"535","384","0.4590093375","18.9731478265","35.1754897373","0.499","0.501"
"536","385","0.4590110465","429.9231556120","4210.3530315500","0.495","0.505"
"537","386","0.4590076286","36.3631085230","211.5661537920","0.503","0.497"
"538","387","0.4590083610","19.1270075124","35.0018464020","0.496","0.504"
"539","388","0.4590325309","58.7733408129","400.1999713090","0.492","0.508"
"540","389","0.4590100700","49.5937135554","321.8416237620","0.499","0.501"
"541","390","0.4590095817","21.0869956770","44.6961881357","0.492","0.508"
"542","391","0.4590105582","16.7965514355","35.0189944221","0.496","0.504"
"543","392","0.4589800407","85.6868608493","567.5023600090","0.501","0.499"
"544","393","0.4590151969","115.7483934710","911.5689369160","0.508","0.492"
"545","394","0.4590567008","182.9485782540","1225.9733480100","0.516","0.484"
"546","395","0.4590203239","132.8968481770","759.6244183030","0.523","0.477"
"547","396","0.4590081168","25.9484418447","62.9945152190","0.531","0.469"
