"ID","generation_number","highest_fitness","average_fitness","lowest_fitness","crossover_probability","mutation_probability"
"193","89","1.7632151069","-1.0287788135","-8.2957724456","0.943","0.057"
"194","90","1.7632151069","-3.3758115672","-16.3414024437","0.946","0.054"
"195","91","1.7632151069","-3.4987203301","-16.3452063204","0.950","0.050"
"196","92","1.7632151069","-6.1586322015","-24.5388045143","0.946","0.054"
"197","93","1.7632151069","-1.8958006352","-16.3449912866","0.950","0.050"
"198","94","1.7632151069","-4.7390493008","-22.3329711219","0.947","0.053"
"199","95","1.7632151069","-2.0430029201","-16.3461489160","0.951","0.049"
"200","96","2.1660208606","-4.7547531370","-16.2610665273","0.954","0.046"
"201","97","2.1660208606","-7.7274924599","-46.5084518342","0.959","0.041"
"202","98","2.1660208606","-3.7260744061","-16.2615493400","0.956","0.044"
"203","99","2.1888177127","-3.2665839229","-21.5719870971","0.952","0.048"
"204","100","2.1888177127","-4.1756554983","-16.3420899279","0.948","0.052"
"205","101","2.1888177127","0.5117132309","-8.1022306597","0.953","0.047"
"206","102","2.1888177127","-1.0324274921","-25.7414610801","0.950","0.050"
"207","103","2.1888177127","-11.6932890598","-104.4962615210","0.952","0.048"
"208","104","2.1888177127","-9.1515697715","-69.4115688774","0.955","0.045"
"209","105","2.1888177127","-9.1962465911","-25.2303869363","0.957","0.043"
"210","106","2.1888177127","-7.6613265075","-25.5746095718","0.962","0.038"
"211","107","2.1888177127","-13.1242385322","-27.7823425236","0.967","0.033"
"212","108","2.1888177127","-8.2454662176","-24.6640227850","0.961","0.039"
"213","109","2.1888177127","-7.3297904511","-15.9834114452","0.956","0.044"
"214","110","2.1888177127","-7.3711743448","-25.2315437219","0.962","0.038"
"215","111","2.2628950491","-3.3894393642","-10.3570059097","0.958","0.042"
"216","112","2.2628950491","-4.0132198044","-23.7770842308","0.963","0.037"
"217","113","2.2628950491","-9.3523064613","-27.3942831509","0.960","0.040"
"218","114","2.2628950491","-0.1139550960","-10.9244130189","0.965","0.035"
"219","115","2.2628950491","-7.0739312091","-23.7026831375","0.967","0.033"
"220","116","2.2628950491","-2.9558620959","-16.3515173956","0.963","0.037"
"221","117","2.2628950491","-3.6533528084","-33.5244491366","0.967","0.033"
"222","118","2.2628950491","-6.4737688658","-31.8534565216","0.964","0.036"
"223","119","2.2628950491","-4.1033775181","-23.1094104623","0.968","0.032"
"224","120","2.2628950491","-3.7206848904","-23.3626626559","0.971","0.029"
"225","121","2.2628950491","-10.4067117971","-57.1798522081","0.968","0.032"
"226","122","2.2628950491","-105.9518016710","-970.1886981090","0.971","0.029"
"227","123","2.2628950491","-105.4239294280","-986.4409451540","0.973","0.027"
"228","124","2.2628950491","-108.8809116010","-1004.7646548500","0.971","0.029"
"229","125","1.8104537022","-15.8083224789","-60.7116250309","0.973","0.027"
"230","126","2.2628950491","-51.9324637091","-425.1022735180","0.977","0.023"
"231","127","2.2628950491","-13.9785212338","-63.6361894467","0.975","0.025"
"232","128","2.2628950491","-6.5692620166","-37.7617246294","0.978","0.022"
"233","129","2.2628950491","-7.6146944322","-20.2200021464","0.981","0.019"
"234","130","2.2628950491","-1.2850139362","-5.8809164158","0.976","0.024"
"235","131","2.2628950491","-5.1242695120","-24.4075138275","0.981","0.019"
"236","132","2.2628950491","-2.7945861972","-15.9854888618","0.985","0.015"
"237","133","2.2628950491","-0.8827623034","-6.2410928074","0.981","0.019"
"238","134","2.2628950491","-0.2089628633","-1.3784316508","0.976","0.024"
"239","135","2.2628950491","-0.1219773606","-1.3784316508","0.969","0.031"
"240","136","2.2628950491","-0.9988427032","-15.8843326094","0.961","0.039"
"241","137","2.2628950491","-12.6939390152","-76.5572298679","0.964","0.036"
"242","138","2.2628950491","-21.9853369029","-76.5572298679","0.967","0.033"
"243","139","2.2628950491","-20.2499792548","-76.5568742779","0.971","0.029"
"244","140","2.2628950491","-15.9333461617","-88.7546844447","0.967","0.033"
"245","141","2.2628950491","-21.1087311887","-68.8208544944","0.964","0.036"
"246","142","2.2628950491","-20.3892519832","-71.2967750657","0.960","0.040"
"247","143","2.2628950491","-15.4633049687","-38.7503634795","0.964","0.036"
"248","144","2.2628950491","-10.2081414427","-16.3408236984","0.959","0.041"
"249","145","2.2433960672","-10.6763223080","-25.7889063870","0.966","0.034"
"250","146","2.2628950491","-8.8219698488","-27.9190959425","0.972","0.028"
"251","147","2.2628950491","-4.6642064205","-22.7768542986","0.977","0.023"
"252","148","2.2628950491","-0.6661296727","-16.3269377673","0.973","0.027"
"253","149","2.2628950491","0.6090456404","-16.2922639510","0.975","0.025"
"254","150","2.2628950491","-6.4416578217","-25.4484591623","0.977","0.023"
"255","151","2.2628950491","-9.9350863419","-63.0597008528","0.981","0.019"
"256","152","2.2628950491","-13.8625388145","-65.5598850390","0.984","0.016"
"257","153","2.2628950491","-12.3989544292","-32.2570376479","0.988","0.012"
"258","154","2.2628950491","-12.9563562973","-38.9980407013","0.982","0.018"
"259","155","2.2628950491","-9.7690489693","-22.0059145282","0.978","0.022"
"260","156","2.2628950491","-1.2304436732","-16.2115293154","0.972","0.028"
"261","157","2.2628950491","-1.2082487929","-16.1961680573","0.969","0.031"
"262","158","2.2628950491","-15.8269058841","-54.9131312140","0.966","0.034"
"263","159","2.2628950491","-11.8485081819","-50.3567526136","0.970","0.030"
"264","160","2.2628950491","-22.3560308227","-76.5884149167","0.966","0.034"
"265","161","2.2628950491","-12.3465922431","-26.0398206808","0.971","0.029"
"266","162","2.2628950491","-11.4361048663","-28.6324059427","0.977","0.023"
"267","163","2.2628950491","-7.4298195289","-16.3445500934","0.971","0.029"
"268","164","2.2628950491","-1.9599308763","-16.3371215844","0.977","0.023"
"269","165","2.2628950491","-14.7234360206","-59.6813219870","0.981","0.019"
"270","166","2.2628950491","-15.4374112963","-59.2689532447","0.977","0.023"
"271","167","2.2628950491","-11.0170807372","-58.1009404990","0.973","0.027"
"272","168","2.2628950491","-5.3110098729","-72.2548300328","0.970","0.030"
"273","169","2.2628950491","0.4686508148","-16.2983453723","0.968","0.032"
"274","170","2.2628950491","-7.1493272179","-19.7442388051","0.970","0.030"
"275","171","2.2628950491","-15.4594329418","-50.2648556398","0.975","0.025"
"276","172","2.2628950491","-14.4826171906","-47.2675121843","0.980","0.020"
"277","173","2.2628950491","-10.9128550671","-20.6483919203","0.975","0.025"
"278","174","2.2628950491","-95.6144686972","-844.3163102960","0.968","0.032"
"279","175","2.2628950491","-96.0340237132","-844.3163102960","0.966","0.034"
"280","176","2.2628950491","-8.6866254325","-16.3396346248","0.964","0.036"
"281","177","2.2628950491","-12.7364254705","-18.0477963650","0.971","0.029"
"282","178","2.2628950491","-6.8215903636","-16.3396605215","0.963","0.037"
"283","179","2.2628950491","-4.9955515173","-16.3396346248","0.968","0.032"
"284","180","2.2628950491","-11.5442705926","-24.0860596907","0.973","0.027"
"285","181","2.2628950491","-11.2512297492","-24.0854693644","0.967","0.033"
"286","182","2.2799801552","-9.4268347765","-20.2650994337","0.973","0.027"
"287","183","2.2799801552","-3.6831094625","-15.7736521063","0.967","0.033"
"288","184","2.2628950491","-1.5392454643","-15.7652896995","0.971","0.029"
"289","185","2.2799801552","-8.5595155114","-19.7862168904","0.975","0.025"
"290","186","2.2799801552","-9.9842801490","-20.2650994337","0.980","0.020"
"291","187","2.2799801552","-7.2708057108","-20.2653112270","0.974","0.026"
"292","188","2.2799801552","-7.0995608705","-31.3011395013","0.969","0.031"
"293","189","2.2799801552","-27.2030598492","-74.9273016742","0.973","0.027"
"294","190","2.2799801552","-13.7910976098","-26.9193019905","0.968","0.032"
"295","191","2.2799801552","-12.3526177062","-25.0048769883","0.961","0.039"
"296","192","2.2799801552","-15.8340415641","-29.6526680760","0.968","0.032"
"297","193","2.2628950491","-10.2605720529","-24.4702161657","0.961","0.039"
"298","194","2.2628950491","-16.0301775174","-63.7471743506","0.955","0.045"
"299","195","2.4148208267","-6.7958034443","-16.3294614931","0.959","0.041"
"300","196","2.4416577536","-4.9126544965","-16.3422348092","0.965","0.035"
"301","197","2.4416577536","-9.3117112920","-23.3213457593","0.970","0.030"
"302","198","2.4416577536","-8.6135487643","-16.3380162888","0.964","0.036"
"303","199","2.4416577536","-3.3359096060","-16.3395437158","0.957","0.043"
"304","200","2.4416577536","-5.8800335789","-16.3280531412","0.961","0.039"
"305","201","2.4416577536","-16.8532304019","-69.9076109582","0.956","0.044"
"306","202","2.4416577536","-13.8432118950","-27.4580487509","0.960","0.040"
"307","203","2.4416577536","-12.1273302920","-24.2935945515","0.953","0.047"
"308","204","2.4416577536","-12.5435027486","-22.1625725037","0.947","0.053"
"309","205","2.4416577536","-12.3293649464","-16.3453399489","0.954","0.046"
"310","206","2.4416577536","-12.1262705233","-26.0936420651","0.945","0.055"
"311","207","2.4416577536","-8.5902378902","-16.3438402125","0.939","0.061"
"312","208","2.4416577536","-6.9065338841","-18.5331897708","0.946","0.054"
"313","209","2.4416577536","-17.2272211578","-107.2214735400","0.951","0.049"
"314","210","2.4416577536","-17.3156463697","-83.2626105161","0.954","0.046"
"315","211","2.4416577536","-18.8594506387","-32.8682604276","0.957","0.043"
"316","212","2.4416577536","-14.7315919929","-40.3769456741","0.950","0.050"
"317","213","2.4416577536","-18.1125145392","-72.3597712147","0.945","0.055"
"318","214","2.4416577536","-11.5756564880","-16.3474992503","0.942","0.058"
"319","215","2.4416577536","-13.9707932505","-25.4632493164","0.950","0.050"
"320","216","2.4416577536","-16.9312015716","-57.8230752936","0.943","0.057"
"321","217","2.4416577536","-15.6722401144","-52.9117698928","0.939","0.061"
"322","218","2.4416577536","-16.2756201027","-32.3153632703","0.943","0.057"
"323","219","2.4416577536","-102.5316392630","-847.1290702730","0.937","0.063"
"324","220","2.4416577536","-18.5140291094","-46.4377917825","0.935","0.065"
"325","221","2.4416577536","-10.2703065603","-35.8162400004","0.929","0.071"
"326","222","2.4416577536","-10.3028279577","-25.9413487337","0.934","0.066"
"327","223","2.4416577536","-17.6172105292","-78.2438754137","0.939","0.061"
"328","224","2.4416577536","-4.3074605408","-17.7887899903","0.943","0.057"
"329","225","2.4416577536","0.2235092873","-19.2267582826","0.947","0.053"
"330","226","2.4416577536","-18.6379792750","-73.1992295466","0.949","0.051"
"331","227","2.4416577536","-12.3357306381","-59.4877587586","0.945","0.055"
"332","228","2.4416577536","-2.2487018384","-16.1842886011","0.949","0.051"
"333","229","2.4416577536","-3.3255675299","-16.3347546676","0.945","0.055"
"334","230","2.4416577536","-11.9436571687","-16.3410251467","0.949","0.051"
"335","231","2.4416577536","-12.6104027706","-24.0113479026","0.958","0.042"
"336","232","2.4416577536","-16.5898937029","-59.8067972259","0.951","0.049"
"337","233","2.4416577536","-27.2679365812","-169.0108922020","0.947","0.053"
"338","234","2.4416577536","-97.3935526390","-598.1863078140","0.950","0.050"
"339","235","2.4416577536","-136.5918124220","-429.9856838090","0.952","0.048"
"340","236","2.4416577536","-130.7179899200","-758.6867605630","0.948","0.052"
"341","237","2.4416577536","-134.7008123330","-744.9154263720","0.945","0.055"
"342","238","2.4416577536","-40.4646307785","-296.2549062840","0.948","0.052"
"343","239","2.4416577536","-13.1583847840","-59.5170583313","0.951","0.049"
"344","240","2.4416577536","-7.6996871263","-26.5317069241","0.947","0.053"
"345","241","2.4416577536","-5.9961317539","-57.2120873762","0.952","0.048"
"346","242","2.4416577536","-3.5850038707","-32.1148418761","0.954","0.046"
"347","243","2.4416577536","-5.2059931250","-29.8340223702","0.957","0.043"
"348","244","2.4416577536","-6.6208881088","-24.1826580793","0.953","0.047"
"349","245","2.4416577536","-8.5858404760","-25.6770639259","0.958","0.042"
"350","246","2.4416577536","-9.2463591737","-32.2500113044","0.963","0.037"
"351","247","2.4416577536","-5.7662265523","-25.6767224730","0.958","0.042"
"352","248","2.4416577536","-6.2332355483","-16.3351146122","0.955","0.045"
"353","249","2.4416577536","-16.9122853773","-56.7998408582","0.960","0.040"
"354","250","2.4416577536","-15.5733338358","-28.7720374795","0.964","0.036"
"355","251","2.4416577536","-13.1323541563","-28.7720374795","0.958","0.042"
"356","252","2.4416577536","-0.2130986261","-8.1053060640","0.952","0.048"
"357","253","2.4416577536","0.6996256441","-16.9059502156","0.955","0.045"
"358","254","2.4416577536","2.6475914192","2.3491922419","0.957","0.043"
"359","255","2.4416577536","0.7798759645","-16.3428366559","0.936","0.064"
"360","256","2.4416577536","-1.9020549893","-16.3452972075","0.938","0.062"
"361","257","2.4416577536","-19.3829690975","-75.6020598658","0.941","0.059"
"362","258","2.4416577536","-23.8449617900","-73.8397111976","0.945","0.055"
"363","259","2.4416577536","-86.4100173794","-850.8844881030","0.949","0.051"
"364","260","2.4416577536","-82.4799353923","-849.0235718350","0.951","0.049"
"365","261","2.4416577536","-0.0071858216","-24.3810880442","0.953","0.047"
"366","262","2.4416577536","-1.8605983075","-24.1584964399","0.955","0.045"
"367","263","2.4416577536","-4.5018109102","-45.6211735903","0.958","0.042"
"368","264","2.4416577536","2.6724050655","2.4148208267","0.955","0.045"
"369","265","2.4416577536","-5.3016678361","-58.5640210323","0.870","0.130"
"370","266","2.4416577536","-2.6500322230","-16.3489413398","0.873","0.127"
"371","267","2.4416577536","-7.1167346049","-16.3491545953","0.876","0.124"
"372","268","2.4960984726","-7.8816000160","-16.3490491328","0.882","0.118"
"373","269","2.4960984726","-8.6977515214","-17.2523992819","0.889","0.111"
"374","270","2.4960984726","-8.9965085772","-58.3117369307","0.896","0.104"
"375","271","2.4960984726","-81.0599357819","-760.1239387690","0.893","0.107"
"376","272","2.4960984726","-102.0521622470","-970.1272384950","0.891","0.109"
"377","273","2.4960984726","-12.2073541625","-65.4533405905","0.889","0.111"
"378","274","2.4960984726","-8.5129487833","-19.3376615622","0.892","0.108"
"379","275","2.4960984726","-62.7672749258","-272.6075086630","0.886","0.114"
"380","276","2.4960984726","-17.6876540207","-74.7603537574","0.882","0.118"
"381","277","2.4960984726","-51.9262478974","-418.9349268850","0.886","0.114"
"382","278","2.4960984726","-104.4527359380","-463.9262164540","0.884","0.116"
"383","279","2.4960984726","-71.6324006089","-554.9399067030","0.880","0.120"
"384","280","2.4960984726","-2133.4698077400","-21156.7636845000","0.878","0.122"
"385","281","2.4960984726","-107.9314505600","-837.3660191890","0.880","0.120"
"386","282","2.4649150760","-19.1504609579","-75.1066421834","0.878","0.122"
"387","283","2.4960984726","-22.6307304116","-70.8217786209","0.881","0.119"
"388","284","2.4960984726","-26.5943360790","-58.4604449513","0.886","0.114"
"389","285","2.4960984726","-19.8353367486","-53.7414191387","0.880","0.120"
"390","286","2.4649150760","-45.0501713491","-206.5141075050","0.875","0.125"
"391","287","2.4960984726","-93.7599935742","-860.5660638950","0.878","0.122"
"392","288","2.4960984726","-58.5927509608","-479.2421164510","0.876","0.124"
"393","289","2.4960984726","-24.0540915794","-130.4344931660","0.879","0.121"
"394","290","2.4960984726","-12.9828631850","-38.3919534542","0.876","0.124"
"395","291","2.4960984726","-33.8560296316","-180.9020132930","0.880","0.120"
"396","292","2.4960984726","-17.4032403034","-74.0653773181","0.883","0.117"
"397","293","2.4960984726","-14.9971520365","-62.5771854107","0.880","0.120"
"398","294","2.4960984726","-10.1129027593","-36.1492414446","0.883","0.117"
"399","295","2.4960984726","-11.0668887179","-40.8649598893","0.888","0.112"
"400","296","2.4960984726","-152.1217514980","-751.1047773360","0.892","0.108"
"401","297","2.4960984726","-55.7661643924","-559.6251660750","0.889","0.111"
"402","298","2.4960984726","-12.3669743647","-53.3336429238","0.887","0.113"
"403","299","2.4960984726","-14.0870854524","-34.8266027555","0.890","0.110"
"404","300","2.4960984726","-153.5338170870","-881.7155634120","0.896","0.104"
"405","301","2.4960984726","-82.7642339918","-632.0459439190","0.899","0.101"
"406","302","2.4960984726","-37.1534920465","-171.2497103160","0.901","0.099"
"407","303","2.4960984726","-28.1046995688","-87.6591884985","0.904","0.096"
"408","304","2.4960984726","-21.3699656802","-56.7844044051","0.900","0.100"
"409","305","2.4960984726","-9.6654603954","-24.8295165647","0.895","0.105"
"410","306","2.4960984726","-11.5098409201","-16.3487666869","0.900","0.100"
"411","307","2.4960984726","-8.1522762509","-16.3489145588","0.909","0.091"
"412","308","2.4960984726","-23.8018727332","-77.7539073756","0.915","0.085"
"413","309","2.4960984726","-28.6038500798","-77.7539073756","0.911","0.089"
"414","310","2.4960984726","-30.8721134221","-203.0445780200","0.906","0.094"
"415","311","2.4960984726","-47.6103761206","-312.2476670190","0.909","0.091"
"416","312","2.4960984726","-83.8076074273","-680.7841389910","0.911","0.089"
"417","313","2.4960984726","-161.9985368510","-786.3694463690","0.909","0.091"
"418","314","2.4960984726","-162.7687814530","-814.9817494580","0.906","0.094"
"419","315","2.4960984726","-126.5508721360","-693.5484402020","0.903","0.097"
"420","316","2.4960984726","-53.9916884505","-478.2622570390","0.906","0.094"
"421","317","2.4982844128","-83.4962330748","-713.7917854520","0.908","0.092"
"422","318","2.4982844128","-31.6099266931","-236.7773261750","0.906","0.094"
"423","319","2.5335303226","-24.9960207684","-185.9930546990","0.908","0.092"
"424","320","2.5335303226","-3.1531282720","-12.9274809535","0.911","0.089"
"425","321","2.5335303226","-14.0491326025","-60.2392114949","0.906","0.094"
"426","322","2.5335303226","-37.1650645340","-295.7723063160","0.910","0.090"
"427","323","2.5335303226","-46.2651716091","-340.0555456680","0.912","0.088"
"428","324","2.5335303226","-68.7323814370","-554.6014991390","0.910","0.090"
"429","325","2.5335303226","-17.2697301797","-60.8051000917","0.907","0.093"
"430","326","2.5335303226","-83.6408214327","-782.7664448790","0.903","0.097"
"431","327","2.5335303226","-16.2185307531","-63.2362641461","0.905","0.095"
"432","328","2.5335303226","-11.3538711843","-58.0069259907","0.901","0.099"
"433","329","2.5335303226","-89.9436019708","-777.1983929390","0.905","0.095"
"434","330","2.5335303226","-8.5826013413","-16.3455214781","0.907","0.093"
"435","331","2.5335303226","-8.7097277259","-23.5711006127","0.900","0.100"
"436","332","2.5335303226","-9.3663639351","-26.2599840817","0.905","0.095"
"437","333","2.5335303226","-8.4616469705","-36.4800618103","0.910","0.090"
"438","334","2.5335303226","-12.0989583232","-36.6298812346","0.907","0.093"
"439","335","2.5335303226","-49.5830386768","-282.3152908200","0.902","0.098"
"440","336","2.5335303226","-16.4983507425","-56.4440402606","0.905","0.095"
"441","337","2.4982844128","-10.1401536528","-33.3574800997","0.909","0.091"
"442","338","2.5335303226","-31.8333672599","-224.6505834140","0.904","0.096"
"443","339","2.5335303226","-85.0559582523","-356.9852115550","0.907","0.093"
"444","340","2.5335303226","-41.4339686427","-283.4475587430","0.904","0.096"
"445","341","2.5335303226","-24.0759890456","-67.6079537863","0.901","0.099"
"446","342","2.5335303226","-22.8275625797","-64.2902279122","0.906","0.094"
"447","343","2.5335303226","-16.8269640843","-48.3664596087","0.911","0.089"
"448","344","2.5335303226","-19.1260460529","-71.4279655011","0.915","0.085"
"449","345","2.5335303226","-103.3715874400","-706.5495573570","0.919","0.081"
"450","346","2.5335303226","-12.9962615309","-34.8480102931","0.917","0.083"
"451","347","2.5335303226","-11.4731335513","-76.0375252718","0.922","0.078"
"452","348","2.5335303226","-12.5511490291","-58.7104156956","0.925","0.075"
"453","349","2.5335303226","-15.2980924574","-42.6412523450","0.928","0.072"
"454","350","2.5335303226","-7.9010267520","-28.4207608842","0.933","0.067"
"455","351","2.5335303226","-18.0040989709","-67.7883360719","0.938","0.062"
"456","352","2.5335303226","-13.1394180416","-24.7549204066","0.934","0.066"
"457","353","2.5335303226","-16.4593815155","-39.5224860695","0.927","0.073"
"458","354","2.5335303226","-14.5645937842","-34.0723498014","0.932","0.068"
"459","355","2.5335303226","-8.5929076513","-16.3473978582","0.927","0.073"
"460","356","2.5335303226","-7.9385245928","-35.2899892979","0.934","0.066"
"461","357","2.5335303226","-9.1345643674","-26.1531200150","0.937","0.063"
"462","358","2.5335303226","-6.0093455110","-32.9383286620","0.942","0.058"
"463","359","2.5335303226","-9.5247158127","-60.2366268203","0.946","0.054"
"464","360","2.5335303226","-8.3505167335","-61.3716250137","0.949","0.051"
"465","361","2.5335303226","-2.8886658609","-16.3837451015","0.951","0.049"
"466","362","2.5335303226","0.8999431050","-16.3358721762","0.948","0.052"
"467","363","2.5335303226","-0.9433641208","-16.3364549170","0.949","0.051"
"468","364","2.5335303226","-7.1213343336","-21.9394481467","0.952","0.048"
"469","365","2.5335303226","-110.0306459890","-912.5082796390","0.957","0.043"
"470","366","2.5335303226","-60.0722866978","-493.7078380890","0.955","0.045"
"471","367","2.5335303226","-10.5894425107","-19.9644718468","0.953","0.047"
"472","368","2.5335303226","-13.8731240872","-33.6131878366","0.960","0.040"
"473","369","2.5335303226","-19.7488212791","-71.3730538008","0.965","0.035"
"474","370","2.5335303226","-98.1986698795","-912.5082796390","0.961","0.039"
"475","371","2.5335303226","-6.6978845628","-16.3410844629","0.959","0.041"
"476","372","2.5335303226","-8.5855250136","-16.3303292254","0.953","0.047"
"477","373","2.5335303226","-16.2314488720","-36.0107823947","0.960","0.040"
"478","374","2.5335303226","-15.5265246291","-39.3083386627","0.966","0.034"
